Date,Open,High,Low,Close,Adj Close,Volume
8/7/1986,0.096354,0.097222,0.094618,0.095486,0.060337,3657600
8/8/1986,0.095486,0.09809,0.095486,0.096354,0.060885,4147200
8/11/1986,0.09809,0.100694,0.09809,0.099826,0.063079,7948800
8/12/1986,0.099826,0.102431,0.099826,0.102431,0.064725,9993600
8/13/1986,0.102431,0.103299,0.101563,0.103299,0.065274,6883200
8/14/1986,0.103299,0.106771,0.103299,0.105903,0.066919,20131200
8/15/1986,0.105903,0.106771,0.105035,0.106337,0.067194,6105600
8/18/1986,0.106337,0.106771,0.105035,0.105035,0.066371,12787200
8/19/1986,0.105035,0.105469,0.103299,0.105035,0.066371,20390400
8/20/1986,0.105035,0.105035,0.104167,0.104167,0.065822,20764800
8/21/1986,0.104167,0.105903,0.104167,0.104167,0.065822,49536000
8/22/1986,0.104167,0.105035,0.100694,0.102431,0.064725,5760000
8/25/1986,0.102431,0.102431,0.100694,0.102431,0.064725,2419200
8/26/1986,0.102431,0.102431,0.101563,0.101563,0.064177,10857600
8/27/1986,0.101563,0.102431,0.100694,0.101563,0.064177,9532800
8/28/1986,0.101563,0.102431,0.101563,0.101563,0.064177,3427200
8/29/1986,0.101563,0.102431,0.097222,0.098958,0.062531,25430400
9/2/1986,0.098958,0.098958,0.095052,0.096354,0.060885,5212800
9/3/1986,0.095486,0.095486,0.091146,0.09375,0.05924,18316800
9/4/1986,0.095486,0.101563,0.095486,0.101563,0.064177,39427200
9/5/1986,0.101563,0.105903,0.100694,0.105903,0.066919,26352000
9/8/1986,0.105903,0.106771,0.105035,0.105035,0.066371,9619200
9/9/1986,0.105035,0.109375,0.105035,0.106771,0.067468,37526400
9/10/1986,0.106771,0.107639,0.105035,0.105035,0.066371,10886400
9/11/1986,0.105035,0.105903,0.100694,0.100694,0.063628,35654400
9/12/1986,0.100694,0.101563,0.09809,0.09809,0.061982,24451200
9/15/1986,0.09809,0.099826,0.096354,0.099826,0.063079,22492800
9/16/1986,0.099826,0.100694,0.09809,0.099826,0.063079,5184000
9/17/1986,0.099826,0.104167,0.098958,0.102431,0.064725,8035200
9/18/1986,0.102431,0.105035,0.102431,0.103299,0.065274,5356800
9/19/1986,0.103299,0.104167,0.102431,0.103299,0.065274,2505600
9/22/1986,0.103299,0.103299,0.102431,0.102431,0.064725,4492800
9/23/1986,0.102431,0.105035,0.102431,0.104167,0.065822,5961600
9/24/1986,0.104167,0.104167,0.102431,0.102865,0.065,4780800
9/25/1986,0.102865,0.103299,0.100694,0.100694,0.063628,5155200
9/26/1986,0.100694,0.101563,0.099826,0.100694,0.063628,2332800
9/29/1986,0.100694,0.100694,0.09809,0.09809,0.061982,6192000
9/30/1986,0.09809,0.099826,0.09809,0.09809,0.061982,5184000
10/1/1986,0.09809,0.099826,0.095486,0.097222,0.061434,32428800
10/2/1986,0.097222,0.098958,0.096354,0.097222,0.061434,22723200
10/3/1986,0.097222,0.098958,0.097222,0.09809,0.061982,14716800
10/6/1986,0.100694,0.107639,0.100694,0.105903,0.066919,85334400
10/7/1986,0.105903,0.110243,0.105903,0.108073,0.068291,59788800
10/8/1986,0.108073,0.112413,0.106771,0.111111,0.07021,119606400
10/9/1986,0.111111,0.117188,0.111111,0.114583,0.072404,92563200
10/10/1986,0.114583,0.122396,0.112847,0.119792,0.075696,76752000
10/13/1986,0.119792,0.119792,0.114583,0.114583,0.072404,27129600
10/14/1986,0.115451,0.117188,0.115451,0.116319,0.073501,12873600
10/15/1986,0.116319,0.122396,0.116319,0.121528,0.076793,63532800
10/16/1986,0.121528,0.122396,0.12066,0.121528,0.076793,21859200
10/17/1986,0.121528,0.125868,0.121528,0.125,0.078987,124444800
10/20/1986,0.125,0.127604,0.122396,0.125868,0.079535,43545600
10/21/1986,0.126736,0.131076,0.126736,0.131076,0.082826,112377600
10/22/1986,0.131076,0.132378,0.130208,0.131076,0.082826,54576000
10/23/1986,0.131076,0.131944,0.129774,0.131076,0.082826,70444800
10/24/1986,0.131076,0.131076,0.126736,0.130208,0.082278,101376000
10/27/1986,0.131076,0.134549,0.131076,0.134549,0.085021,125654400
10/28/1986,0.134549,0.139757,0.134549,0.137587,0.08694,142646400
10/29/1986,0.137587,0.138021,0.131944,0.133681,0.084472,53222400
10/30/1986,0.133681,0.138021,0.132813,0.136285,0.086118,44380800
10/31/1986,0.136285,0.138021,0.133681,0.134549,0.085021,63734400
11/3/1986,0.135417,0.138021,0.135417,0.137153,0.086666,42192000
11/4/1986,0.137153,0.142361,0.137153,0.142361,0.089957,54403200
11/5/1986,0.142361,0.15191,0.141493,0.151042,0.095442,45100800
11/6/1986,0.151042,0.157986,0.150174,0.154514,0.097636,72576000
11/7/1986,0.154514,0.155382,0.151042,0.153646,0.097088,44323200
11/10/1986,0.153646,0.153646,0.146701,0.147569,0.093248,28684800
11/11/1986,0.148438,0.150174,0.148438,0.148438,0.093797,11894400
11/12/1986,0.148438,0.15191,0.146701,0.148438,0.093797,34156800
11/13/1986,0.148438,0.149306,0.145833,0.146267,0.092425,30211200
11/14/1986,0.146267,0.147569,0.143229,0.147569,0.093248,18720000
11/17/1986,0.147569,0.150174,0.145833,0.148438,0.093797,24307200
11/18/1986,0.148438,0.149306,0.140625,0.140625,0.08886,59673600
11/19/1986,0.140625,0.146701,0.140625,0.145833,0.092151,48729600
11/20/1986,0.145833,0.157118,0.145833,0.157118,0.099282,98179200
11/21/1986,0.157986,0.164063,0.157986,0.162326,0.102573,91065600
11/24/1986,0.162326,0.176215,0.157118,0.175347,0.110801,173836800
11/25/1986,0.175347,0.177951,0.174479,0.177083,0.111898,95788800
11/26/1986,0.177083,0.177951,0.175347,0.175347,0.110801,38793600
11/28/1986,0.175347,0.176215,0.171007,0.172743,0.109155,41328000
12/1/1986,0.172743,0.173611,0.168403,0.169271,0.106961,40291200
12/2/1986,0.170139,0.173611,0.170139,0.170139,0.10751,28771200
12/3/1986,0.170139,0.171875,0.168403,0.168837,0.106687,35164800
12/4/1986,0.168837,0.172743,0.167535,0.171007,0.108058,42508800
12/5/1986,0.171007,0.171875,0.170139,0.170139,0.10751,107510400
12/8/1986,0.170139,0.171875,0.165799,0.168403,0.106413,22665600
12/9/1986,0.168403,0.169271,0.166667,0.167535,0.105864,16099200
12/10/1986,0.167535,0.169271,0.165799,0.168837,0.106687,27590400
12/11/1986,0.168837,0.171007,0.168403,0.170139,0.10751,11635200
12/12/1986,0.170139,0.170139,0.164063,0.164063,0.10367,25286400
12/15/1986,0.164063,0.164931,0.157118,0.159722,0.100927,50774400
12/16/1986,0.16059,0.164063,0.16059,0.161458,0.102024,77299200
12/17/1986,0.161458,0.164063,0.161458,0.163194,0.103121,23356800
12/18/1986,0.163194,0.164931,0.162326,0.164497,0.103945,12672000
12/19/1986,0.164931,0.170139,0.164931,0.168403,0.106413,56592000
12/22/1986,0.168403,0.171875,0.168403,0.170139,0.10751,18316800
12/23/1986,0.170139,0.171875,0.170139,0.171875,0.108607,23788800
12/24/1986,0.171875,0.171875,0.171007,0.171441,0.108332,7027200
12/26/1986,0.171441,0.172743,0.171007,0.171007,0.108058,3715200
12/29/1986,0.171007,0.172743,0.164063,0.164063,0.10367,41702400
12/30/1986,0.164063,0.166667,0.162326,0.165799,0.104767,25401600
12/31/1986,0.165799,0.170139,0.165799,0.167535,0.105864,23356800
1/2/1987,0.167535,0.169271,0.164931,0.165799,0.104767,12643200
1/5/1987,0.165799,0.177083,0.164931,0.175347,0.110801,48499200
1/6/1987,0.175347,0.178819,0.174479,0.177951,0.112446,40032000
1/7/1987,0.177951,0.1875,0.177951,0.1875,0.11848,60998400
1/8/1987,0.188368,0.195313,0.188368,0.193576,0.122319,61488000
1/9/1987,0.193576,0.202257,0.192708,0.201389,0.127256,63705600
1/12/1987,0.201389,0.216146,0.199653,0.21441,0.135484,128793600
1/13/1987,0.212674,0.212674,0.204861,0.208333,0.131644,76320000
1/14/1987,0.208333,0.209201,0.203993,0.208333,0.131644,69465600
1/15/1987,0.208333,0.224826,0.208333,0.219618,0.138775,117014400
1/16/1987,0.219618,0.219618,0.210069,0.21441,0.135484,65433600
1/19/1987,0.21441,0.222222,0.210069,0.222222,0.140421,88243200
1/20/1987,0.222222,0.230903,0.221354,0.225694,0.142615,95760000
1/21/1987,0.225694,0.241319,0.221354,0.235243,0.148648,108489600
1/22/1987,0.235243,0.259549,0.228299,0.258681,0.163459,116035200
1/23/1987,0.258681,0.269097,0.234375,0.234375,0.1481,317894400
1/26/1987,0.236111,0.241319,0.228299,0.238715,0.150842,116553600
1/27/1987,0.238715,0.251736,0.238715,0.248264,0.156876,114105600
1/28/1987,0.248264,0.252604,0.241319,0.249132,0.157425,76723200
1/29/1987,0.249132,0.251736,0.233507,0.238715,0.150842,79228800
1/30/1987,0.238715,0.25434,0.235243,0.253906,0.160442,104169600
2/2/1987,0.253906,0.258681,0.253472,0.253472,0.160167,46915200
2/3/1987,0.253472,0.256076,0.244792,0.249132,0.157425,59328000
2/4/1987,0.249132,0.250868,0.246528,0.25,0.157973,31737600
2/5/1987,0.25,0.251736,0.24566,0.248264,0.156876,42652800
2/6/1987,0.248264,0.249566,0.237847,0.239149,0.151117,45619200
2/9/1987,0.238715,0.238715,0.235677,0.236979,0.149745,136080000
2/10/1987,0.236979,0.237847,0.231771,0.237847,0.150294,44668800
2/11/1987,0.238715,0.249132,0.238715,0.249132,0.157425,60307200
2/12/1987,0.249132,0.267795,0.249132,0.266493,0.168395,185731200
2/13/1987,0.266493,0.269965,0.257813,0.263889,0.16675,81763200
2/17/1987,0.263889,0.266493,0.257813,0.265625,0.167847,70732800
2/18/1987,0.265625,0.269965,0.248264,0.249132,0.157425,128592000
2/19/1987,0.248264,0.248264,0.236111,0.238715,0.150842,317750400
2/20/1987,0.238715,0.238715,0.232639,0.236111,0.149197,87897600
2/23/1987,0.236111,0.25434,0.230903,0.250868,0.158522,125913600
2/24/1987,0.250868,0.263889,0.250868,0.263021,0.166201,120816000
2/25/1987,0.263021,0.267795,0.256944,0.258681,0.163459,65001600
2/26/1987,0.258681,0.276042,0.253472,0.268229,0.169492,145209600
2/27/1987,0.268229,0.269965,0.262153,0.266493,0.168395,37555200
3/2/1987,0.266493,0.266493,0.256944,0.258681,0.163459,79516800
3/3/1987,0.258681,0.261285,0.255208,0.258681,0.163459,81100800
3/4/1987,0.258681,0.277778,0.257813,0.27691,0.174978,98179200
3/5/1987,0.27691,0.296007,0.27691,0.289931,0.183206,128188800
3/6/1987,0.289931,0.291667,0.282118,0.289063,0.182657,63561600
3/9/1987,0.289063,0.289931,0.282118,0.283854,0.179365,38275200
3/10/1987,0.283854,0.296007,0.282986,0.292535,0.184851,74102400
3/11/1987,0.296875,0.298611,0.293403,0.296875,0.187593,43862400
3/12/1987,0.296875,0.300347,0.289931,0.298177,0.188416,71337600
3/13/1987,0.298177,0.300347,0.28125,0.287326,0.181559,105120000
3/16/1987,0.286458,0.286458,0.27691,0.28559,0.180462,88473600
3/17/1987,0.28559,0.296875,0.284722,0.295139,0.186496,54547200
3/18/1987,0.296875,0.313368,0.296875,0.310764,0.19637,119347200
3/19/1987,0.310764,0.31684,0.305556,0.31684,0.200209,62812800
3/20/1987,0.31684,0.31684,0.311632,0.313368,0.198015,38246400
3/23/1987,0.313368,0.317708,0.30816,0.311198,0.196644,67478400
3/24/1987,0.303819,0.315104,0.303819,0.313368,0.198015,69609600
3/25/1987,0.313368,0.315104,0.309896,0.312066,0.197192,33840000
3/26/1987,0.312066,0.3125,0.309028,0.309896,0.195821,33379200
3/27/1987,0.311632,0.325521,0.311632,0.318576,0.201306,120873600
3/30/1987,0.318576,0.335938,0.307292,0.335938,0.212277,186134400
3/31/1987,0.331597,0.34375,0.331597,0.335938,0.212277,125337600
4/1/1987,0.335938,0.342882,0.314236,0.315972,0.199661,259430400
4/2/1987,0.321181,0.336806,0.321181,0.329861,0.208437,159955200
4/3/1987,0.329861,0.34809,0.329861,0.346354,0.218859,155606400
4/6/1987,0.346354,0.347222,0.338542,0.344618,0.217762,98956800
4/7/1987,0.344618,0.344618,0.326389,0.326389,0.206243,73728000
4/8/1987,0.326389,0.33941,0.326389,0.335938,0.212277,106214400
4/9/1987,0.335938,0.335938,0.327257,0.329861,0.208437,71568000
4/10/1987,0.329861,0.332465,0.328993,0.332031,0.209808,43372800
4/13/1987,0.331597,0.331597,0.319444,0.321181,0.202952,50256000
4/14/1987,0.321181,0.331597,0.315972,0.326389,0.206243,87379200
4/15/1987,0.328993,0.336806,0.328993,0.333333,0.210631,95961600
4/16/1987,0.333333,0.348958,0.332465,0.342014,0.216116,188092800
4/20/1987,0.342014,0.345486,0.331597,0.332465,0.210082,100310400
4/21/1987,0.332465,0.340278,0.325521,0.337674,0.213374,113184000
4/22/1987,0.337674,0.342882,0.337674,0.342014,0.216116,74678400
4/23/1987,0.342014,0.345486,0.336806,0.342014,0.216116,48326400
4/24/1987,0.342014,0.345486,0.337674,0.34375,0.217213,54172800
4/27/1987,0.34375,0.346354,0.337674,0.34375,0.217213,53107200
4/28/1987,0.34375,0.369792,0.340278,0.368924,0.233121,111081600
4/29/1987,0.368924,0.378472,0.358507,0.358507,0.226538,85161600
4/30/1987,0.358507,0.368924,0.353299,0.361111,0.228184,88041600
5/1/1987,0.361111,0.365451,0.356771,0.364583,0.230378,37843200
5/4/1987,0.364583,0.374132,0.362847,0.371528,0.234766,34531200
5/5/1987,0.372396,0.40191,0.372396,0.40191,0.253964,110995200
5/6/1987,0.40191,0.405382,0.390625,0.392361,0.24793,153504000
5/7/1987,0.392361,0.411458,0.389757,0.41059,0.259449,289699200
5/8/1987,0.411458,0.445313,0.411458,0.439236,0.27755,150048000
5/11/1987,0.439236,0.439236,0.426649,0.427083,0.269871,127382400
5/12/1987,0.427083,0.431424,0.40625,0.412326,0.260546,148464000
5/13/1987,0.414931,0.424479,0.414931,0.422743,0.267128,73382400
5/14/1987,0.422743,0.434028,0.422743,0.426215,0.269322,59961600
5/15/1987,0.425347,0.425347,0.414063,0.414063,0.261644,84326400
5/18/1987,0.414063,0.414063,0.388889,0.400174,0.252867,172598400
5/19/1987,0.400174,0.400174,0.386285,0.386285,0.244091,78336000
5/20/1987,0.384549,0.384549,0.372396,0.380208,0.240251,228355200
5/21/1987,0.381076,0.391493,0.381076,0.387153,0.244639,93312000
5/22/1987,0.387153,0.388889,0.374132,0.375868,0.237508,64627200
5/26/1987,0.375868,0.381944,0.375,0.380208,0.240251,46886400
5/27/1987,0.380208,0.388889,0.378472,0.380208,0.240251,48758400
5/28/1987,0.380208,0.404514,0.37934,0.403646,0.255061,108662400
5/29/1987,0.403646,0.41059,0.399306,0.400174,0.252867,80380800
6/1/1987,0.400174,0.400174,0.392361,0.392361,0.24793,30326400
6/2/1987,0.392361,0.398438,0.385417,0.390625,0.246833,51552000
6/3/1987,0.392361,0.398438,0.392361,0.393229,0.248479,21628800
6/4/1987,0.393229,0.393229,0.388021,0.390625,0.246833,20390400
6/5/1987,0.390625,0.392361,0.371528,0.37934,0.239702,59270400
6/8/1987,0.37934,0.381944,0.373264,0.381076,0.240799,111571200
6/9/1987,0.381076,0.381944,0.376736,0.378472,0.239154,25833600
6/10/1987,0.378472,0.380208,0.351563,0.359375,0.227087,176256000
6/11/1987,0.365451,0.367188,0.337674,0.338542,0.213922,268704000
6/12/1987,0.338542,0.352431,0.337674,0.341146,0.215568,196156800
6/15/1987,0.341146,0.346354,0.334201,0.341146,0.215568,125222400
6/16/1987,0.341146,0.352431,0.340278,0.34809,0.219956,73526400
6/17/1987,0.349826,0.361111,0.349826,0.360243,0.227635,71078400
6/18/1987,0.359375,0.364583,0.354167,0.364149,0.230103,56188800
6/19/1987,0.365451,0.368924,0.361111,0.362847,0.229281,40809600
6/22/1987,0.364583,0.364583,0.357639,0.360243,0.227635,87436800
6/23/1987,0.360243,0.360243,0.348958,0.356771,0.225441,100771200
6/24/1987,0.358507,0.368056,0.358507,0.363715,0.229829,82684800
6/25/1987,0.362847,0.364583,0.359375,0.362847,0.229281,44035200
6/26/1987,0.363715,0.365451,0.360243,0.363715,0.229829,21945600
6/29/1987,0.363715,0.363715,0.355903,0.361979,0.228732,25632000
6/30/1987,0.362847,0.363715,0.353299,0.354167,0.223796,38332800
7/1/1987,0.353299,0.358507,0.352431,0.355903,0.224893,21945600
7/2/1987,0.356771,0.356771,0.342882,0.347222,0.219407,56880000
7/6/1987,0.346354,0.350694,0.336806,0.338542,0.213922,65491200
7/7/1987,0.337674,0.337674,0.310764,0.313368,0.198015,197078400
7/8/1987,0.315972,0.328993,0.307292,0.323785,0.204598,193449600
7/9/1987,0.325521,0.340278,0.323785,0.332465,0.210082,92707200
7/10/1987,0.330729,0.338542,0.326389,0.336806,0.212826,75830400
7/13/1987,0.336806,0.345486,0.333333,0.344618,0.217762,48326400
7/14/1987,0.347222,0.365451,0.345486,0.364583,0.230378,152812800
7/15/1987,0.364583,0.367188,0.355035,0.355035,0.224344,96768000
7/16/1987,0.355903,0.357639,0.347222,0.354167,0.223796,72979200
7/17/1987,0.354167,0.361111,0.353299,0.355035,0.224344,51264000
7/20/1987,0.354167,0.354167,0.344618,0.345486,0.21831,42019200
7/21/1987,0.345486,0.350694,0.342014,0.344618,0.217762,36547200
7/22/1987,0.344618,0.348958,0.342014,0.347222,0.219407,53366400
7/23/1987,0.347222,0.347222,0.326389,0.33941,0.214471,148492800
7/24/1987,0.340278,0.345486,0.33941,0.342014,0.216116,57744000
7/27/1987,0.342014,0.346354,0.336806,0.346354,0.218859,41817600
7/28/1987,0.34809,0.353299,0.344618,0.345486,0.21831,38160000
7/29/1987,0.345486,0.346354,0.33941,0.344618,0.217762,27676800
7/30/1987,0.344618,0.344618,0.333333,0.336806,0.212826,55555200
7/31/1987,0.335069,0.335069,0.319444,0.326389,0.206243,186624000
8/3/1987,0.326389,0.328125,0.31684,0.318576,0.201306,116352000
8/4/1987,0.318576,0.325521,0.318576,0.325521,0.205695,135072000
8/5/1987,0.326389,0.342014,0.325521,0.337674,0.213374,211190400
8/6/1987,0.338542,0.352865,0.338542,0.350694,0.221601,152553600
8/7/1987,0.350694,0.362847,0.349826,0.359375,0.227087,171014400
8/10/1987,0.360243,0.361111,0.355903,0.359375,0.227087,56448000
8/11/1987,0.361111,0.362847,0.350694,0.352431,0.222699,68544000
8/12/1987,0.352431,0.353299,0.347222,0.347222,0.219407,42364800
8/13/1987,0.347222,0.362847,0.347222,0.357639,0.22599,80640000
8/14/1987,0.357639,0.360243,0.355903,0.359375,0.227087,50832000
8/17/1987,0.359375,0.361979,0.357639,0.361979,0.228732,33667200
8/18/1987,0.359375,0.361111,0.352431,0.355903,0.224893,46944000
8/19/1987,0.355903,0.356771,0.348958,0.355903,0.224893,48902400
8/20/1987,0.355903,0.367188,0.355903,0.365451,0.230926,82051200
8/21/1987,0.364583,0.375868,0.364583,0.371528,0.234766,68976000
8/24/1987,0.371528,0.389757,0.366319,0.388021,0.245188,97747200
8/25/1987,0.391493,0.405382,0.387153,0.398438,0.25177,185961600
8/26/1987,0.398438,0.409722,0.396701,0.401042,0.253416,114105600
8/27/1987,0.401042,0.403646,0.396701,0.40191,0.253964,72432000
8/28/1987,0.402778,0.421007,0.402778,0.417535,0.263837,114796800
8/31/1987,0.415799,0.417535,0.405382,0.412326,0.260546,84326400
9/1/1987,0.409722,0.412326,0.392361,0.394097,0.249027,93859200
9/2/1987,0.390625,0.400174,0.389757,0.399306,0.252319,78393600
9/3/1987,0.403646,0.408854,0.394965,0.400174,0.252867,70934400
9/4/1987,0.400174,0.401042,0.388021,0.388889,0.245736,48355200
9/8/1987,0.388021,0.388889,0.375868,0.387153,0.244639,96336000
9/9/1987,0.388889,0.395833,0.387153,0.391493,0.247382,60710400
9/10/1987,0.393229,0.40191,0.392361,0.397569,0.251221,58176000
9/11/1987,0.397569,0.404514,0.395833,0.403646,0.255061,41040000
9/14/1987,0.404514,0.416667,0.404514,0.414063,0.261644,94464000
9/15/1987,0.414931,0.414931,0.403646,0.409288,0.258626,39052800
9/16/1987,0.409722,0.416667,0.405382,0.405382,0.256158,57715200
9/17/1987,0.40625,0.407986,0.394965,0.402778,0.254513,69436800
9/18/1987,0.402778,0.402778,0.395833,0.399306,0.252319,31651200
9/21/1987,0.371528,0.397569,0.368056,0.371528,0.234766,85550400
9/22/1987,0.371528,0.401042,0.368056,0.397569,0.251221,82008000
